"","OB_10d_20_1","OB_10d_8_1","OB_10d_8_2","OB_10d_9_1","OB_48h_20_1","OB_48h_20_2","OB_48h_8_1","OB_48h_9_1","OB_48h_9_2","OB_contr_20_1","OB_contr_20_2","OB_contr_8_1","OB_contr_8_2","OB_contr_9_1","OB_contr_9_2","VIC_10d_506_1","VIC_10d_506_2","VIC_10d_508_1","VIC_10d_508_2","VIC_10d_509_1","VIC_10d_509_2","VIC_48h_506_1","VIC_48h_506_2","VIC_48h_508_1","VIC_48h_508_2","VIC_48h_509_1","VIC_48h_509_2","VIC_contr_506_1","VIC_contr_506_2","VIC_contr_508_1","VIC_contr_508_2","VIC_contr_509_1","VIC_contr_509_2"
"ENSG00000006468.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"ENSG00000006530.18",5,1,3,NA,5,2,7,4,4,5,3,2,6,2,1,1,3,NA,5,3,4,3,1,4,2,5,1,2,2,2,2,2,6
"ENSG00000006534.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"ENSG00000006576.16",NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,NA
"ENSG00000006607.14",4,4,2,5,7,3,2,4,2,4,5,7,4,1,4,5,4,7,7,7,4,4,3,6,5,7,1,3,3,6,3,2,4
"ENSG00000006625.18",2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000006634.8",2,NA,2,NA,2,1,1,NA,1,NA,2,NA,2,1,1,1,1,NA,2,1,1,1,NA,NA,NA,2,NA,NA,4,2,NA,2,1
"ENSG00000006652.15",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000006695.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000006712.15",10,8,2,5,7,7,7,7,4,6,8,4,11,4,8,7,4,14,6,4,7,11,9,10,6,10,NA,7,6,7,7,7,6
"ENSG00000006715.16",NA,1,1,1,1,NA,NA,2,2,NA,NA,NA,NA,NA,1,3,NA,1,1,2,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA
"ENSG00000006740.18",2,NA,NA,NA,1,NA,1,1,4,NA,1,NA,NA,NA,1,1,4,NA,1,1,NA,1,3,1,NA,3,1,2,1,2,2,NA,NA
"ENSG00000006744.19",1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1,NA,1,1,5,NA,1,2,2,1,NA,2,NA,1,1,1,1,NA,NA,2,1,NA
"ENSG00000006747.15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000006756.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000006757.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000006788.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,6,5,6,7,7,9,6,NA,2,6,7,7,11,4,6
"ENSG00000006831.10",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,1,2,NA
"ENSG00000007001.13",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007038.11",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
"ENSG00000007047.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000007129.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000007168.14",1,NA,1,NA,1,NA,NA,1,1,NA,1,1,1,NA,1,1,3,NA,2,NA,1,1,1,1,NA,1,NA,1,NA,1,1,NA,NA
"ENSG00000007174.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007202.15",2,2,NA,2,NA,1,3,2,NA,2,NA,1,2,NA,5,NA,2,1,3,5,NA,3,1,3,4,3,2,3,2,1,NA,1,1
"ENSG00000007216.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007237.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA
"ENSG00000007306.15",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA
"ENSG00000007314.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000007341.19",7,1,5,7,7,9,12,9,7,5,3,7,7,2,7,6,2,3,3,9,7,6,3,5,4,2,4,8,8,7,3,10,6
"ENSG00000007350.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007372.25",3,2,4,1,9,4,2,4,4,3,3,1,3,5,1,5,3,4,7,3,2,1,2,2,3,6,1,3,1,8,2,2,6
"ENSG00000007376.8",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007392.17",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000007402.12",1,NA,1,1,NA,NA,NA,3,1,2,NA,1,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,3,NA,NA,NA,NA,3,1,1,NA
"ENSG00000007516.14",19,19,15,14,30,19,21,17,13,25,15,27,26,NA,19,24,16,29,16,26,16,40,26,39,26,31,2,21,22,25,24,39,24
"ENSG00000007520.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000007541.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"ENSG00000007545.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007866.22",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007908.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007923.17",NA,1,NA,NA,NA,2,NA,2,1,NA,NA,2,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"ENSG00000007933.13",2,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007944.15",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000007952.18",NA,1,1,1,1,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,2,1,1,2,NA,3,NA,1,1,NA,NA,NA,NA,1,1,2,1
"ENSG00000007968.7",1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,2,NA,NA,NA,NA
"ENSG00000008018.9",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000008056.14",NA,1,3,NA,2,1,NA,1,1,3,NA,NA,2,NA,NA,NA,NA,NA,3,2,1,1,NA,2,NA,1,2,NA,NA,NA,NA,3,1
"ENSG00000008083.14",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA
"ENSG00000008086.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000008130.15",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000008226.20",41,23,19,19,31,34,37,33,10,33,28,22,30,13,32,35,29,36,29,32,20,40,27,27,30,28,4,18,26,37,47,27,34
"ENSG00000008256.16",3,NA,1,1,1,2,2,2,2,NA,2,NA,NA,NA,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3,NA,1,1,NA,1,1,1
"ENSG00000008277.15",NA,1,2,1,4,1,1,2,1,1,NA,NA,NA,NA,1,3,1,3,1,NA,1,NA,1,NA,2,1,2,1,NA,2,1,NA,NA
"ENSG00000008282.9",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"ENSG00000008283.16",NA,1,NA,NA,2,NA,2,1,1,NA,NA,NA,1,NA,NA,2,1,1,1,NA,1,NA,2,2,NA,1,1,NA,5,1,NA,7,3
"ENSG00000008294.22",NA,NA,1,2,2,1,NA,NA,NA,4,1,2,2,NA,5,1,1,NA,4,1,NA,3,1,1,5,2,2,6,2,2,3,2,1
"ENSG00000008300.17",1,NA,NA,NA,3,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000008311.16",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"ENSG00000008323.16",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,2,1,1,NA,NA,1,NA,NA
"ENSG00000008324.12",3,1,6,1,4,3,8,5,3,6,3,1,1,3,1,3,5,3,5,3,NA,2,NA,2,3,NA,1,5,1,1,2,5,6
"ENSG00000008394.13",NA,1,3,1,1,1,2,1,NA,2,NA,1,NA,1,1,1,3,4,2,8,5,1,1,NA,3,2,2,8,2,1,NA,2,1
"ENSG00000008405.12",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000008438.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000008441.19",2,NA,NA,NA,NA,NA,1,NA,4,1,1,NA,1,1,NA,4,1,1,1,3,1,1,1,NA,1,6,1,1,5,4,NA,2,1
"ENSG00000008513.16",NA,1,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA
"ENSG00000008516.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,1,2,NA,1
"ENSG00000008710.20",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA
"ENSG00000008735.14",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000008838.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
"ENSG00000008853.18",41,24,46,36,35,32,36,34,30,38,27,47,56,15,51,36,20,54,31,22,15,43,51,52,32,24,8,28,20,48,40,22,18
"ENSG00000008869.12",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000008952.17",2,NA,NA,1,1,NA,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,1,NA,NA,1,2,NA,1,2,2,1,NA,3,NA
"ENSG00000008988.11",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,2,1,1,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA
"ENSG00000009307.17",4,2,2,1,1,NA,7,6,7,2,4,4,1,2,7,4,3,1,5,4,1,1,3,5,2,5,NA,5,3,5,2,4,3
"ENSG00000009335.18",NA,NA,NA,3,NA,1,NA,1,3,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,2,NA,NA,1,1,3,NA,1,1,NA,NA,1
"ENSG00000009413.16",3,6,4,5,4,3,4,9,6,5,1,1,2,7,6,4,5,2,3,3,4,3,4,4,4,1,NA,3,3,3,2,3,3
"ENSG00000009709.12",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000009724.17",6,4,6,3,2,3,4,3,6,2,2,4,2,1,NA,6,2,6,6,4,1,4,2,5,4,7,NA,4,NA,9,1,3,2
"ENSG00000009780.16",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000009790.15",4,3,5,2,5,3,1,7,2,4,5,2,4,NA,4,1,4,9,7,4,3,4,6,2,6,2,1,10,5,5,4,1,4
"ENSG00000009830.13",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,1,NA,NA,NA,NA
"ENSG00000009844.16",3,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,2,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA
"ENSG00000009950.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000009954.11",1,NA,NA,2,NA,NA,1,NA,2,1,1,1,NA,1,1,3,1,NA,3,1,NA,1,2,NA,NA,1,1,2,NA,1,NA,1,NA
"ENSG00000010017.13",10,4,11,3,11,11,16,15,13,8,5,9,10,3,7,9,9,13,13,12,15,7,9,15,11,4,4,10,11,8,24,15,6
"ENSG00000010030.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000010072.16",2,1,2,5,4,8,10,NA,2,4,1,1,2,3,6,1,2,1,3,4,3,1,5,3,5,NA,1,4,3,7,5,1,3
"ENSG00000010165.20",NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000010219.14",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"ENSG00000010244.19",NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,3,3,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA
"ENSG00000010256.11",NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000010270.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000010278.15",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3
"ENSG00000010292.13",13,2,6,8,8,8,11,5,4,7,4,10,7,3,9,6,10,10,13,10,9,10,8,9,4,13,5,6,7,8,7,20,13
"ENSG00000010295.20",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,NA,NA,1
"ENSG00000010310.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000010318.22",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000010319.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000010322.16",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA
"ENSG00000010327.10",11,16,16,6,18,14,14,11,16,22,16,12,20,2,12,17,26,30,22,20,26,19,23,16,17,23,NA,25,24,17,9,17,6
"ENSG00000010361.14",5,2,4,8,10,10,7,5,3,6,3,3,6,NA,5,18,6,11,9,10,3,15,18,10,13,7,NA,7,11,6,11,9,8
"ENSG00000010404.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000010438.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000010539.12",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000010610.10",1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,NA,1,1,2,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,1
"ENSG00000010671.17",NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,NA
"ENSG00000010704.19",NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA
"ENSG00000010803.16",NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA
"ENSG00000010810.17",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,NA,NA,1
"ENSG00000010818.10",1,NA,NA,1,1,NA,NA,2,NA,4,NA,NA,NA,NA,NA,1,NA,3,3,3,1,NA,NA,NA,NA,2,NA,NA,1,1,2,3,1
"ENSG00000010932.17",NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1
"ENSG00000011007.13",3,1,3,3,3,3,6,4,5,2,1,5,3,NA,3,2,5,3,5,8,3,5,4,5,1,4,2,1,4,1,7,3,1
"ENSG00000011021.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA
"ENSG00000011028.14",NA,NA,NA,NA,NA,NA,1,NA,2,4,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011083.9",NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011105.14",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011114.15",NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,1,NA,NA,NA,NA
"ENSG00000011132.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011143.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011198.10",NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1
"ENSG00000011201.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,1,1,1,NA
"ENSG00000011243.19",NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011258.16",1,NA,1,NA,NA,NA,1,4,2,NA,NA,1,1,NA,2,2,1,NA,NA,3,1,2,NA,2,NA,2,2,NA,NA,NA,1,1,1
"ENSG00000011260.14",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"ENSG00000011275.19",1,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA
"ENSG00000011295.16",8,5,7,4,7,5,2,9,6,2,3,6,8,2,3,3,6,4,9,3,6,9,5,9,3,2,1,1,2,7,7,3,4
"ENSG00000011304.22",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2
"ENSG00000011332.22",NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,NA,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000011347.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011376.12",NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000011405.14",2,1,1,1,4,NA,1,NA,NA,2,1,2,NA,NA,NA,1,NA,1,4,2,2,NA,1,NA,3,3,1,1,2,3,1,5,3
"ENSG00000011422.12",NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA
"ENSG00000011426.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,2,3,2,1,1,NA,NA,NA,1,1,2,NA,3,2,NA,3,2
"ENSG00000011451.21",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"ENSG00000011454.18",NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,2,NA,NA,1,2,NA,4,1,NA,NA
"ENSG00000011465.18",10,10,18,11,5,3,11,9,14,4,2,7,4,3,7,9,12,5,9,29,12,3,NA,8,14,NA,9,24,13,9,5,14,3
